ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 19:51:34,0.8317137206953499,0.6951730681329354,0.9823724817353909,0.8952148797480864,2025-08-21 23:26:34
2025-08-22 19:52:34,0.8316553194889418,0.6994130826111551,0.9894355479176271,0.8882100744541989,2025-08-21 23:26:34
2025-08-22 19:53:34,0.8315960635883672,0.6928165826773951,0.982572812829993,0.8888880409008381,2025-08-21 23:26:34
2025-08-22 19:54:34,0.83153595859948,0.6948082657626677,0.9865035408219456,0.8890488194352756,2025-08-21 23:26:34
2025-08-22 19:55:34,0.8314750104619746,0.6952864067557384,0.9833055552429649,0.8907252918117681,2025-08-21 23:26:34
2025-08-22 19:56:34,0.8314132254450705,0.6914283581981101,0.9843803005562266,0.8904106034461047,2025-08-21 23:26:34
2025-08-22 19:57:34,0.8313506101486997,0.6902028866413334,0.9827978212987976,0.8919354555591086,2025-08-21 23:26:34
2025-08-22 19:58:34,0.8312871714991306,0.6909568796994111,0.9909851780352695,0.891050919223287,2025-08-21 23:26:34
2025-08-22 19:59:34,0.8312229167474235,0.6945615683607934,0.9820158773996542,0.8914391281529573,2025-08-21 23:26:34
2025-08-22 20:00:34,0.8311578534693964,0.6940681282077484,0.9805829747215214,0.8909471254858653,2025-08-21 23:26:34
2025-08-22 20:01:34,0.8310919895603454,0.6927077864613391,0.9834729414727781,0.8915546241254805,2025-08-21 23:26:34
2025-08-22 20:02:34,0.8310253332338873,0.6946570740718574,0.9886597939967554,0.8920463723961572,2025-08-21 23:26:34
2025-08-22 20:03:34,0.8309578930214824,0.6960906373923015,0.9791719371415261,0.8896809945271699,2025-08-21 23:26:34
2025-08-22 20:04:34,0.8308896777644833,0.6884269994851263,0.9847582750563643,0.8899374261137412,2025-08-21 23:26:34
2025-08-22 20:05:34,0.8308206966198007,0.6955955392142136,0.9843246524276078,0.8906756845107944,2025-08-21 23:26:34
2025-08-22 20:06:34,0.8307509590478821,0.6899831752279503,0.9877002858126421,0.8911829509628014,2025-08-21 23:26:34
2025-08-22 20:07:34,0.8306804748158734,0.6953255198913648,0.9898861925859467,0.8915620016215228,2025-08-21 23:26:34
2025-08-22 20:08:34,0.8306092539940694,0.6907579551197878,0.9881336875025485,0.8903515834777669,2025-08-21 23:26:34
2025-08-22 20:09:34,0.8305373069501019,0.6876225735628505,0.9850331626413292,0.8909379672149164,2025-08-21 23:26:34
2025-08-22 20:10:34,0.8304646443475229,0.684628002381652,0.9841022698955456,0.8924160103875144,2025-08-21 23:26:34
2025-08-22 20:11:34,0.8303912771435831,0.6868477706525027,0.99191356432732,0.8934595444828668,2025-08-21 23:26:34
2025-08-22 20:12:34,0.8303172165828164,0.6872072598933118,0.9914291817512577,0.8926843986056023,2025-08-21 23:26:34
2025-08-22 20:13:34,0.8302424741970619,0.688767611030207,0.98666842439417,0.8907705743736823,2025-08-21 23:26:34
2025-08-22 20:14:34,0.8301670617986497,0.6866730218235956,0.9802328618632498,0.8921346479522487,2025-08-21 23:26:34
2025-08-22 20:15:34,0.8300909914783312,0.6850629732767133,0.9826346802091063,0.8921438062231978,2025-08-21 23:26:34
2025-08-22 20:16:34,0.8300142756025735,0.6847128102159471,0.9879006547574659,0.8931435841351273,2025-08-21 23:26:34
2025-08-22 20:17:34,0.8299369268070783,0.6803850372310623,0.9840492903823977,0.8927172157431695,2025-08-21 23:26:34
2025-08-22 20:18:34,0.829858957993889,0.683694090846339,0.9837841809856059,0.8919260428917444,2025-08-21 23:26:34
2025-08-22 20:19:34,0.8297803823295602,0.6880642947565873,0.991358936763679,0.8924139752161925,2025-08-21 23:26:34
2025-08-22 20:20:34,0.829701213236447,0.6822307820677813,0.9853637080891418,0.8903961028504355,2025-08-21 23:26:34
2025-08-22 20:21:34,0.8296214643939998,0.6920811714560375,0.9849776507130712,0.8930092628278756,2025-08-21 23:26:34
2025-08-22 20:22:34,0.8295411497278737,0.6813051019832632,0.9791159037144317,0.8910308219064823,2025-08-21 23:26:34
2025-08-22 20:23:34,0.8294602834122035,0.6876430355054876,0.987435380968306,0.8928039649207695,2025-08-21 23:26:34
2025-08-22 20:24:34,0.8293788798605584,0.6818879850490132,0.9852380482099159,0.8930418255690276,2025-08-21 23:26:34
2025-08-22 20:25:34,0.8292969537225847,0.683171264281955,0.9864492321248675,0.8931328994856867,2025-08-21 23:26:34
2025-08-22 20:26:34,0.8292145198807115,0.6842469820594207,0.9834368396642064,0.8933315830859965,2025-08-21 23:26:34
2025-08-22 20:27:34,0.8291315934433363,0.6827018993159909,0.9839267488169433,0.8958928461947258,2025-08-21 23:26:34
2025-08-22 20:28:34,0.8290481897404347,0.6790082109810629,0.9877233997867524,0.8960157196632911,2025-08-21 23:26:34
2025-08-22 20:29:34,0.8289643243208179,0.6888158169685946,0.9875862971404961,0.8954267919619892,2025-08-21 23:26:34
2025-08-22 20:30:34,0.8288800129438327,0.686859922186516,0.9894936062074999,0.8914920426073292,2025-08-21 23:26:34
2025-08-22 20:31:34,0.8287952715759606,0.6832533480050688,0.98770223213421,0.8923709822220153,2025-08-21 23:26:34
2025-08-22 20:32:34,0.828710116387171,0.6822175379339013,0.9864342229579499,0.8887247184022481,2025-08-21 23:26:34
2025-08-22 20:33:34,0.8286245637420989,0.6813667108572964,0.9882965753484044,0.8884397944171689,2025-08-21 23:26:34
2025-08-22 20:34:34,0.8285386301988715,0.6837381369482451,0.9895915959547211,0.8901058365406361,2025-08-21 23:26:34
2025-08-22 20:35:34,0.8284523325004226,0.6843146381732388,0.98769268240294,0.8895301374529271,2025-08-21 23:26:34
2025-08-22 20:36:34,0.8283656875698934,0.686383849768298,0.9861872178655442,0.8900437638153154,2025-08-21 23:26:34
2025-08-22 20:37:34,0.8282787125079771,0.6792814393049152,0.9902895576110265,0.8906288755703886,2025-08-21 23:26:34
2025-08-22 20:38:34,0.8281914245827343,0.6782111130138128,0.9886531607626811,0.8888269857611782,2025-08-21 23:26:34
2025-08-22 20:39:34,0.8281038412267568,0.6771328604109996,0.9884868070987671,0.8894118431198362,2025-08-21 23:26:34
2025-08-22 20:40:34,0.8280159800328679,0.6805663735596985,0.9890307663347759,0.8893864034783113,2025-08-21 23:26:34
2025-08-22 20:41:34,0.8279278587437978,0.6790613688030831,0.9907865066928998,0.890893702238663,2025-08-21 23:26:34
2025-08-22 20:42:34,0.8278394952526213,0.6869261229064495,0.9857649500200805,0.8910328570778043,2025-08-21 23:26:34
2025-08-22 20:43:34,0.8277509075895684,0.6799785549247825,0.9812513637309913,0.8898524577110479,2025-08-21 23:26:34
2025-08-22 20:44:34,0.8276621139233471,0.6836802176556329,0.9855350003841126,0.8902905283381071,2025-08-21 23:26:34
2025-08-22 20:45:34,0.8275731325506211,0.6794842871107719,0.9857749118618042,0.8890806189871817,2025-08-21 23:26:34
2025-08-22 20:46:34,0.8274839818910158,0.6843472491768617,0.9879416486030951,0.8907883821227498,2025-08-21 23:26:34
2025-08-22 20:47:34,0.8273946804826745,0.6833777382847072,0.9896009621157654,0.8896954951228391,2025-08-21 23:26:34
2025-08-22 20:48:34,0.8273052469740724,0.6809512822885738,0.989723015001678,0.8905207570939077,2025-08-21 23:26:34
2025-08-22 20:49:34,0.8272157001183189,0.6772085255269635,0.9912815615676354,0.8896296064512895,2025-08-21 23:26:34
2025-08-22 20:50:34,0.8271260587691066,0.6788554773657657,0.991846555464899,0.8917683171142898,2025-08-21 23:26:34
2025-08-22 20:51:34,0.8270363418713534,0.6786716628644385,0.997973613400167,0.8897532431091008,2025-08-21 23:26:34
2025-08-22 20:52:34,0.8269465684564286,0.6833177801778435,0.9883419239230454,0.8905535742314747,2025-08-21 23:26:34
2025-08-22 20:53:34,0.8268567576374616,0.6757675405444489,0.9872359894182038,0.8899809279007488,2025-08-21 23:26:34
2025-08-22 20:54:34,0.8267669286000638,0.678910210347408,0.9973721603620811,0.890098459044594,2025-08-21 23:26:34
2025-08-22 20:55:34,0.8266771005969614,0.6842851725885749,0.9919634746300279,0.8904597019542478,2025-08-21 23:26:34
2025-08-22 20:56:34,0.8265872929444238,0.6733189078836932,0.9947444182779437,0.8887382014122562,2025-08-21 23:26:34
2025-08-22 20:57:34,0.8264975250104771,0.6827801517323476,0.9892734087670125,0.8902401578478877,2025-08-21 23:26:34
2025-08-22 20:58:34,0.8264078162145719,0.6781287571669687,0.9898906469788955,0.8907128263874208,2025-08-21 23:26:34
2025-08-22 20:59:34,0.8263181860156948,0.6724554041751052,0.9894646705837996,0.8906044535145247,2025-08-21 23:26:34
2025-08-22 21:00:34,0.8262286539090961,0.6723918162786084,0.9917758303084652,0.8909756178843733,2025-08-21 23:26:34
2025-08-22 21:01:34,0.8261392394188576,0.6723042910770384,0.9907448106215992,0.8890584864990551,2025-08-21 23:26:34
2025-08-22 21:02:34,0.8260499620923332,0.6749223077507025,0.9893292674698947,0.890233289144676,2025-08-21 23:26:34
2025-08-22 21:03:34,0.8259608414916003,0.6733368262297816,0.9980804016121374,0.8890409331464029,2025-08-21 23:26:34
2025-08-22 21:04:34,0.8258718971884746,0.6733665207975597,0.989625805524698,0.8934826945566544,2025-08-21 23:26:34
2025-08-22 21:05:34,0.82578314875827,0.6764494024246623,0.9966985729868433,0.8935114413515777,2025-08-21 23:26:34
2025-08-22 21:06:34,0.8256946157718867,0.6711927009224187,0.9956006302874785,0.8941260630908198,2025-08-21 23:26:34
2025-08-22 21:07:34,0.8256063177895436,0.6757768048281342,0.9947083479713665,0.8900880287915687,2025-08-21 23:26:34
2025-08-22 21:08:34,0.8255182743557861,0.6728162655255204,0.9897258100497331,0.8916161880579708,2025-08-21 23:26:34
2025-08-22 21:09:34,0.8254305049908541,0.6758148412691037,0.9893321992149481,0.8919926947525397,2025-08-21 23:26:34
2025-08-22 21:10:34,0.8253430291850511,0.6720985307166091,0.9995631068122105,0.8915497905935907,2025-08-21 23:26:34
2025-08-22 21:11:34,0.8252558663912615,0.6809834215704614,0.9897474551515837,0.892905469090454,2025-08-21 23:26:34
2025-08-22 21:12:34,0.8251690360215306,0.6722009905772477,0.9937057826743411,0.8906822988175909,2025-08-21 23:26:34
2025-08-22 21:13:34,0.8250825574351098,0.6769518950566346,0.9892875748829807,0.8889157701101003,2025-08-21 23:26:34
2025-08-22 21:14:34,0.8249964499378604,0.674433719056369,0.9936725367934283,0.892708566265051,2025-08-21 23:26:34
2025-08-22 21:15:34,0.8249107327704662,0.6768520710131,0.9918137969232922,0.888896181586126,2025-08-21 23:26:34
2025-08-22 21:16:34,0.824825425104661,0.6697719458902406,0.9887142759022022,0.8888353808428815,2025-08-21 23:26:34
2025-08-22 21:17:34,0.8247405460374571,0.6710166898839541,0.9944322752327132,0.8884509878594399,2025-08-21 23:26:34
2025-08-22 21:18:34,0.8246561145814001,0.6763755174122005,0.9966127082656956,0.8892129051231114,2025-08-21 23:26:34
2025-08-22 21:19:34,0.824572149662428,0.6694057766776113,0.9924176115399566,0.888978860421082,2025-08-21 23:26:34
2025-08-22 21:20:34,0.8244886701088464,0.670663949221058,0.9928250089352907,0.89172761368785,2025-08-21 23:26:34
2025-08-22 21:21:34,0.8244056946478091,0.6682928912665204,0.9933271780130224,0.8916278902930723,2025-08-21 23:26:34
2025-08-22 21:22:34,0.8243232418979312,0.6703129084280008,1.0006577737561893,0.8923674206722019,2025-08-21 23:26:34
2025-08-22 21:23:34,0.8242413303640158,0.6692794063294194,0.9942885042536103,0.8894601784387336,2025-08-21 23:26:34
2025-08-22 21:24:34,0.8241599784283307,0.6681371928713832,0.9949434543363483,0.8898552560716156,2025-08-21 23:26:34
2025-08-22 21:25:34,0.8240792043460036,0.6706719003699086,0.9955867004118406,0.8913109123596717,2025-08-21 23:26:34
2025-08-22 21:26:34,0.8239990262391572,0.6753080226187369,0.998547879182063,0.8904284111951721,2025-08-21 23:26:34
2025-08-22 21:27:34,0.8239194620888074,0.674052755515354,0.9911468176516118,0.8892116331410351,2025-08-21 23:26:34
2025-08-22 21:28:34,0.8238405297294698,0.6654528162966308,0.9960258519614511,0.8911280013371076,2025-08-21 23:26:34
2025-08-22 21:29:34,0.8237622468440591,0.6678136469904369,0.9960569439558395,0.8910112333825082,2025-08-21 23:26:34
2025-08-22 21:30:34,0.8236846309558933,0.6656923776703958,0.9945275901964169,0.8916591810521479,2025-08-21 23:26:34
2025-08-22 21:31:34,0.8236076994234498,0.6670183769131226,0.9917393174385813,0.8902121742422103,2025-08-21 23:26:34
2025-08-22 21:32:34,0.8235314694336315,0.6769096802235046,0.9951878971768542,0.8920794439301397,2025-08-21 23:26:34
2025-08-22 21:33:34,0.8234559579980968,0.661022858672309,0.9949915566294926,0.892471723202454,2025-08-21 23:26:34
2025-08-22 21:34:34,0.8233811819429214,0.6669616283605597,0.9873883583320302,0.8924129576305314,2025-08-21 23:26:34
2025-08-22 21:35:34,0.823307157907699,0.6651685989676372,0.9939895404524004,0.8922056245521033,2025-08-21 23:26:34
2025-08-22 21:36:34,0.8232339023350531,0.6664313549270512,1.0003531896850928,0.8912770776364436,2025-08-21 23:26:34
2025-08-22 21:37:34,0.8231614314672958,0.6647042639882621,1.0043843073829766,0.8915327460337691,2025-08-21 23:26:34
2025-08-22 21:38:34,0.8230897613411841,0.6627554281672486,0.9908973900383905,0.8894225277692767,2025-08-21 23:26:34
2025-08-22 21:39:34,0.8230189077800444,0.6691440948213625,0.9943412156713964,0.8868248859731668,2025-08-21 23:26:34
2025-08-22 21:40:34,0.8229488863891661,0.6639832566550533,1.0031012795137746,0.8906268403990666,2025-08-21 23:26:34
2025-08-22 21:41:34,0.8228797125513568,0.6639011708216349,0.9964622669845257,0.8909163435196202,2025-08-21 23:26:34
2025-08-22 21:42:34,0.8228114014190717,0.6701227109652219,1.002155377248539,0.8918230123435684,2025-08-21 23:26:34
2025-08-22 21:43:34,0.8227439679102952,0.658988917982622,0.9900793559926655,0.8892902416333471,2025-08-21 23:26:34
2025-08-22 21:44:34,0.8226774267038145,0.665577598880055,0.9912362618709657,0.8889946329988275,2025-08-21 23:26:34
2025-08-22 21:45:34,0.8226117922318026,0.6657731755668554,0.9997370426168373,0.8909822321911698,2025-08-21 23:26:34
2025-08-22 21:46:34,0.8225470786758702,0.6691257691213262,0.9991506870354194,0.8920954709043004,2025-08-21 23:26:34
2025-08-22 21:47:34,0.8224832999632299,0.6636971343068021,1.0007969204995544,0.8925426998023085,2025-08-21 23:26:34
2025-08-22 21:48:34,0.822420469756916,0.6636337679155754,1.000795684937676,0.8921191297709186,2025-08-21 23:26:34
2025-08-22 21:49:34,0.8223586014569713,0.6588278384953374,0.9984582075916943,0.894402846390611,2025-08-21 23:26:34
2025-08-22 21:50:34,0.8222977081898337,0.664395810974694,0.9967672744365403,0.8947177891526895,2025-08-21 23:26:34
2025-08-22 21:51:34,0.8222378028078583,0.6635828634966826,0.995427557622301,0.8943573094322813,2025-08-21 23:26:34
2025-08-22 21:52:34,0.8221788978808635,0.6658339364608409,0.9938556961530247,0.8970249102425848,2025-08-21 23:26:34
2025-08-22 21:53:34,0.8221210056932299,0.6620029217234338,0.9931985451965343,0.8916083017690981,2025-08-21 23:26:34
2025-08-22 21:54:34,0.8220641382401064,0.6601830435675116,0.9931806931480877,0.8892848993086269,2025-08-21 23:26:34
2025-08-22 21:55:34,0.8220083072203267,0.6666694103257361,0.9942679006548437,0.8913785818061281,2025-08-21 23:26:34
2025-08-22 21:56:34,0.8219535240334183,0.6613372931332789,1.0014615287757782,0.8930934680413232,2025-08-21 23:26:34
2025-08-22 21:57:34,0.8218997997761623,0.6615327225110937,0.9959007236158547,0.8931774188583553,2025-08-21 23:26:34
2025-08-22 21:58:34,0.8218471452353492,0.6569023766067777,0.998922553062615,0.8943333961692479,2025-08-21 23:26:34
2025-08-22 21:59:34,0.8217955708871352,0.6594151979866494,0.992011146719481,0.8934694659430615,2025-08-21 23:26:34
2025-08-22 22:00:34,0.8217450868895719,0.6615874687195114,0.9940547296692991,0.8953906676710237,2025-08-21 23:26:34
2025-08-22 22:01:34,0.8216957030803516,0.6599374148665271,1.0006160442078755,0.8900938799091195,2025-08-21 23:26:34
2025-08-22 22:02:34,0.8216474289732697,0.6630203178729742,1.0012969078807676,0.8920489163603098,2025-08-21 23:26:34
2025-08-22 22:03:34,0.821600273752828,0.6610693095084252,1.0019512116849851,0.8929334526961313,2025-08-21 23:26:34
2025-08-22 22:04:34,0.8215542462710272,0.664191753601703,0.9963253510394201,0.8914312418640846,2025-08-21 23:26:34
2025-08-22 22:05:34,0.8215093550453878,0.661232632089591,1.0000784986423468,0.8947371232802485,2025-08-21 23:26:34
2025-08-22 22:06:34,0.8214656082512387,0.659534159476952,0.9971648120692298,0.8929019075406405,2025-08-21 23:26:34
2025-08-22 22:07:34,0.8214230137233104,0.6612063122700191,1.0043065260928445,0.8957786222042788,2025-08-21 23:26:34
2025-08-22 22:08:34,0.8213815789496844,0.6585650668474927,0.9977159205910361,0.8939991192796104,2025-08-21 23:26:34
2025-08-22 22:09:34,0.8213413110667096,0.661990174599743,1.0008700043094805,0.8947564574078074,2025-08-21 23:26:34
2025-08-22 22:10:34,0.8213022168601707,0.663410150231394,0.9991217328490871,0.8950329863111833,2025-08-21 23:26:34
2025-08-22 22:11:34,0.8212643027587334,0.6517588718246824,0.990747561839537,0.8952588903279246,2025-08-21 23:26:34
2025-08-22 22:12:34,0.821227574832746,0.6581330178796913,0.998341908418818,0.8919497017583626,2025-08-21 23:26:34
2025-08-22 22:13:34,0.821192038790636,0.6554386817545157,1.0035314513730702,0.8937042738343366,2025-08-21 23:26:34
2025-08-22 22:14:34,0.8211576999757618,0.651995634933201,0.996003530774384,0.8947750283461205,2025-08-21 23:26:34
2025-08-22 22:15:34,0.8211245633657556,0.6515429170048238,0.9984194418677622,0.892790227514346,2025-08-21 23:26:34
2025-08-22 22:16:34,0.8210926335673078,0.6539765198394317,1.0040426627080008,0.8921074275358171,2025-08-21 23:26:34
2025-08-22 22:17:34,0.8210619148153451,0.6564607581393215,0.9908259575880952,0.8930415711726123,2025-08-21 23:26:34
2025-08-22 22:18:34,0.8210324109713187,0.6592756319582582,1.0013621549083576,0.8930547997862053,2025-08-21 23:26:34
2025-08-22 22:19:34,0.821004125518762,0.6579808422363734,0.9989618578153888,0.8920982692648681,2025-08-21 23:26:34
2025-08-22 22:20:34,0.820977061563952,0.6593416189482788,1.00831141153714,0.8935539255529242,2025-08-21 23:26:34
2025-08-22 22:21:34,0.8209512218317352,0.6597911480189006,0.9980933047659782,0.8938739562433078,2025-08-21 23:26:34
2025-08-22 22:22:34,0.820926608664272,0.6610092660313645,0.9991762144048798,0.8921549996654687,2025-08-21 23:26:34
2025-08-22 22:23:34,0.8209032240207743,0.6591481134520345,1.0056820357829688,0.8935251787580011,2025-08-21 23:26:34
2025-08-22 22:24:34,0.8208810694737138,0.6583563811490994,0.9976262902184949,0.8932812125957771,2025-08-21 23:26:34
2025-08-22 22:25:34,0.8208601462075885,0.6613153020469673,1.0011379271594605,0.8930008677461724,2025-08-21 23:26:34
2025-08-22 22:26:34,0.8208404550205239,0.6509981618627145,0.9984252150989311,0.8954952245976912,2025-08-21 23:26:34
2025-08-22 22:27:34,0.8208219963182009,0.6521361767823406,0.9927415666584699,0.8960500631793498,2025-08-21 23:26:34
2025-08-22 22:28:34,0.8208047701167897,0.6569227604268517,1.001274999304505,0.8967672066739373,2025-08-21 23:26:34
2025-08-22 22:29:34,0.8207887760399181,0.6529971057541758,1.0126049360434841,0.8970673944439315,2025-08-21 23:26:34
2025-08-22 22:30:34,0.8207740133176518,0.6494230459503834,0.9986212380540732,0.8959910432110119,2025-08-21 23:26:34
2025-08-22 22:31:34,0.8207604807873241,0.6514738104270302,1.0026036266418983,0.8948182757367129,2025-08-21 23:26:34
2025-08-22 22:32:34,0.8207481768909967,0.6520860362306219,0.9987446694199911,0.8957117159470682,2025-08-21 23:26:34
2025-08-22 22:33:34,0.8207370996754632,0.6592841173727871,1.0032856114027777,0.8947834234278238,2025-08-21 23:26:34
2025-08-22 22:34:34,0.8207272467929914,0.6541403165678265,0.9996420342717618,0.8942631827586391,2025-08-21 23:26:34
